"2000-2001 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,
,,,,,,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%
6002315,ALAMEDA,PUBLIC,75101,"ALISAL ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100
6001630,ALAMEDA,PUBLIC,61259,"ALLENDALE ELEM",86,85,98.84,1,1.16,0,0,0,0,86,100,86,100,86,100,86,100,85,98.84
6001218,ALAMEDA,PUBLIC,61200,"ALMOND AVE ELEM",100,98,98,1,1,0,0,1,1,98,98,99,99,99,99,99,99,99,99
0001001,ALAMEDA,PUBLIC,61200,"ALTAMONT CREEK ELEM",103,101,98.06,1,0.97,0,0,1,0.97,102,99.03,102,99.03,102,99.03,101,98.06,102,99.03
6001572,ALAMEDA,PUBLIC,61242,"ALVARADO ELEM",152,136,89.47,16,10.53,0,0,0,0,149,98.03,150,98.68,152,100,143,94.08,150,98.68
6090492,ALAMEDA,PUBLIC,61168,"ANNA YATES ELEM",74,68,91.89,6,8.11,0,0,0,0,68,91.89,68,91.89,68,91.89,68,91.89,68,91.89
6104723,ALAMEDA,PUBLIC,61176,"ARDENWOOD ELEM",114,109,95.61,5,4.39,0,0,0,0,111,97.37,112,98.25,114,100,113,99.12,113,99.12
6071674,ALAMEDA,PUBLIC,61200,"ARROYO MOCHP ELEM",110,107,97.27,1,0.91,0,0,2,1.82,108,98.18,108,98.18,108,98.18,108,98.18,107,97.27
6071906,ALAMEDA,PUBLIC,61200,"ARROYO SECO ELEM",97,93,95.88,3,3.09,1,1.03,0,0,95,97.94,96,98.97,96,98.97,95,97.94,93,95.88
0130245,ALAMEDA,PUBLIC,61259,"ARTS SCH (ALT ED)",15,11,73.33,3,20,0,0,1,6.67,11,73.33,11,73.33,14,93.33,12,80,13,86.67
