"2003-2004 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE","SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
,,,,,,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%
6110779,ALAMEDA,PUBLIC,61119,"BAY FARM ELEM",77,74,96.1,0,0,0,0,3,3.9,74,96.1,74,96.1,74,96.1,74,96.1,74,96.1,74,96.1
6100374,ALAMEDA,PUBLIC,61119,"EARHART (AMELIA) ELEM",76,69,90.79,7,9.21,0,0,0,0,72,94.74,72,94.74,76,100,74,97.37,74,97.37,74,97.37
6090013,ALAMEDA,PUBLIC,61119,"EDISON ELEM",60,58,96.67,1,1.67,0,0,1,1.67,59,98.33,59,98.33,59,98.33,59,98.33,58,96.67,59,98.33
6090039,ALAMEDA,PUBLIC,61119,"FRANKLIN ELEM",42,40,95.24,0,0,1,2.38,1,2.38,40,95.24,40,95.24,40,95.24,40,95.24,40,95.24,40,95.24
6090047,ALAMEDA,PUBLIC,61119,"HAIGHT ELEM",80,71,88.75,9,11.25,0,0,0,0,75,93.75,73,91.25,80,100,73,91.25,79,98.75,79,98.75
6090062,ALAMEDA,PUBLIC,61119,"LONGFELLOW ELEM",48,44,91.67,4,8.33,0,0,0,0,47,97.92,48,100,48,100,47,97.92,48,100,46,95.83
6090005,ALAMEDA,PUBLIC,61119,"LUM (DONALD D) ELEM",80,77,96.25,2,2.5,0,0,1,1.25,77,96.25,78,97.5,79,98.75,78,97.5,78,97.5,78,97.5
6090088,ALAMEDA,PUBLIC,61119,"MILLER (GEORGE P) ELE",60,59,98.33,1,1.67,0,0,0,0,60,100,60,100,60,100,60,100,59,98.33,60,100
6090021,ALAMEDA,PUBLIC,61119,"OTIS (FRANK) ELEM",57,53,92.98,4,7.02,0,0,0,0,55,96.49,55,96.49,56,98.25,57,100,55,96.49,57,100
6090120,ALAMEDA,PUBLIC,61119,"PADEN ELEM",42,39,92.86,2,4.76,0,0,1,2.38,41,97.62,41,97.62,41,97.62,40,95.24,41,97.62,40,95.24
6995591,ALAMEDA,PRIVATE,61119,"PETER PAN",22,21,95.45,0,0,0,0,1,4.55,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45,21,95.45
6995542,ALAMEDA,PRIVATE,61119,"REDWOOD DAY SCHOOL",27,27,100,0,0,0,0,0,0,27,100,27,100,27,100,27,100,27,100,27,100
6922470,ALAMEDA,PRIVATE,61119,"RISING STAR MONTESSOR",17,12,70.59,5,29.41,0,0,0,0,15,88.24,15,88.24,15,88.24,12,70.59,15,88.24,15,88.24
6965883,ALAMEDA,PRIVATE,61119,"SAINT BARNABAS",13,11,84.62,2,15.38,0,0,0,0,11,84.62,11,84.62,11,84.62,11,84.62,11,84.62,11,84.62
6965891,ALAMEDA,PRIVATE,61119,"SAINT JOSEPH'S ELEM",32,31,96.88,1,3.13,0,0,0,0,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88,31,96.88
6973077,ALAMEDA,PRIVATE,61119,"SAINT PHILIP NERI",23,21,91.3,0,0,0,0,2,8.7,21,91.3,21,91.3,21,91.3,21,91.3,21,91.3,21,91.3
6090104,ALAMEDA,PUBLIC,61119,"WASHINGTON ELEM",40,38,95,2,5,0,0,0,0,38,95,38,95,40,100,38,95,40,100,40,100
6090138,ALAMEDA,PUBLIC,61119,"WOODSTOCK ELEM",40,40,100,0,0,0,0,0,0,40,100,40,100,40,100,40,100,40,100,40,100
6090146,ALAMEDA,PUBLIC,61127,"CORNELL ELEM",77,69,89.61,7,9.09,0,0,1,1.3,73,94.81,72,93.51,75,97.4,74,96.1,75,97.4,71,92.21
6095376,ALAMEDA,PUBLIC,61127,"MARIN ELEM",79,75,94.94,0,0,0,0,4,5.06,75,94.94,75,94.94,75,94.94,75,94.94,75,94.94,75,94.94
6116222,ALAMEDA,PUBLIC,61127,"OCEAN VIEW SCHOOL",80,76,95,3,3.75,0,0,1,1.25,78,97.5,77,96.25,79,98.75,77,96.25,79,98.75,79,98.75
6967442,ALAMEDA,PRIVATE,61143,"BERKELEY MONTESSORI",34,23,67.65,10,29.41,0,0,1,2.94,31,91.18,31,91.18,33,97.06,27,79.41,31,91.18,30,88.24
6972723,ALAMEDA,PRIVATE,61143,"BERKWOOD HEDGE",20,15,75,2,10,0,0,3,15,17,85,15,75,17,85,17,85,17,85,17,85
6989784,ALAMEDA,PRIVATE,61143,"BLACK PINE CIRCLE",20,17,85,3,15,0,0,0,0,18,90,17,85,20,100,20,100,20,100,20,100
6900757,ALAMEDA,PRIVATE,61143,"ECOLE BILINGUE DE BER",74,66,89.19,7,9.46,0,0,1,1.35,70,94.59,70,94.59,71,95.95,70,94.59,68,91.89,71,95.95
7083397,ALAMEDA,PRIVATE,61143,"GROWING LIGHT",17,10,58.82,5,29.41,0,0,2,11.76,11,64.71,11,64.71,15,88.24,10,58.82,15,88.24,15,88.24
6919682,ALAMEDA,PRIVATE,61143,"MONTESSORI FAMILY",18,14,77.78,2,11.11,0,0,2,11.11,14,77.78,14,77.78,16,88.89,14,77.78,16,88.89,16,88.89
6972988,ALAMEDA,PRIVATE,61143,"SAINT JOSEPH THE WORK",12,12,100,0,0,0,0,0,0,12,100,12,100,12,100,12,100,12,100,12,100
6973085,ALAMEDA,PRIVATE,61143,"SCHOOL OF THE MADELAI",29,26,89.66,1,3.45,0,0,2,6.9,26,89.66,26,89.66,26,89.66,26,89.66,27,93.1,26,89.66
6998397,ALAMEDA,PRIVATE,61143,"SHELTON'S PRIM ED CTR",22,16,72.73,6,27.27,0,0,0,0,17,77.27,17,77.27,22,100,17,77.27,22,100,20,90.91
6972533,ALAMEDA,PRIVATE,61143,"THE ACADEMY",15,15,100,0,0,0,0,0,0,15,100,15,100,15,100,15,100,15,100,15,100
6994651,ALAMEDA,PRIVATE,61143,"WALDEN CENTER AND SCH",13,8,61.54,2,15.38,0,0,3,23.08,10,76.92,10,76.92,10,76.92,10,76.92,8,61.54,10,76.92
