"2005-2006 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUB/ PRIV","DISTRICT CODE",SCHOOL,ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"1 MMRll ",,"2 MMR‡ ",,HEPB§,,VARI¶,
,,,,,,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%
6110779,ALAMEDA,PUBLIC,61119,"BAY FARM ELEM",94,93,98.94,0,0,0,0,1,1.06,93,98.94,93,98.94,93,98.94,93,98.94,93,98.94,93,98.94
6202253,ALAMEDA,PRIVATE,61119,"CENTRAL CHRISTIAN SCH",14,14,100,0,0,0,0,0,0,14,100,14,100,14,100,14,100,14,100,14,100
6100374,ALAMEDA,PUBLIC,61119,"EARHART (AMELIA) ELEM",74,72,97.3,1,1.35,0,0,1,1.35,73,98.65,73,98.65,73,98.65,72,97.3,73,98.65,73,98.65
6090013,ALAMEDA,PUBLIC,61119,"EDISON ELEM",59,59,100,0,0,0,0,0,0,59,100,59,100,59,100,59,100,59,100,59,100
6090039,ALAMEDA,PUBLIC,61119,"FRANKLIN ELEM",57,52,91.23,2,3.51,0,0,3,5.26,53,92.98,54,94.74,54,94.74,53,92.98,54,94.74,54,94.74
6090047,ALAMEDA,PUBLIC,61119,"HAIGHT ELEM",74,73,98.65,1,1.35,0,0,0,0,73,98.65,74,100,74,100,74,100,74,100,74,100
6090062,ALAMEDA,PUBLIC,61119,"LONGFELLOW ELEM",27,21,77.78,6,22.22,0,0,0,0,25,92.59,25,92.59,27,100,26,96.3,27,100,26,96.3
6090005,ALAMEDA,PUBLIC,61119,"LUM (DONALD D) ELEM",80,80,100,0,0,0,0,0,0,80,100,80,100,80,100,80,100,80,100,80,100
6090088,ALAMEDA,PUBLIC,61119,"MILLER (GEORGE P) ELE",34,21,61.76,12,35.29,0,0,1,2.94,24,70.59,24,70.59,26,76.47,22,64.71,26,76.47,24,70.59
6090021,ALAMEDA,PUBLIC,61119,"OTIS (FRANK) ELEM",60,53,88.33,7,11.67,0,0,0,0,56,93.33,57,95,60,100,59,98.33,58,96.67,60,100
