"2012-2013 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED
,,,,,,,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,
6002711,ALAMEDA,PUBLIC,"SUNOL GLEN UNIFIED",SUNOL,"SUNOL GLEN",36,30,83.33,0,0,0,0,6,16.67,30,83.33,30,83.33,30,83.33,30,83.33,30,83.33,Y
0107839,ALAMEDA,PUBLIC,"SBE - LIVERMORE VALLEY CHARTER",LIVERMORE,"LIVERMORE VALLEY CHARTER",120,112,93.33,3,2.5,0,0,5,4.17,112,93.33,114,95,115,95.83,114,95,114,95,Y
6002547,ALAMEDA,PUBLIC,"SAN LORENZO UNIFIED","SAN LEANDRO","DAYTON ELEM.",82,75,91.46,7,8.54,0,0,0,0,79,96.34,78,95.12,78,95.12,78,95.12,80,97.56,Y
6002505,ALAMEDA,PUBLIC,"SAN LORENZO UNIFIED","SAN LORENZO","BAY ELEM.",86,82,95.35,3,3.49,1,1.16,0,0,84,97.67,85,98.84,83,96.51,85,98.84,85,98.84,Y
6002521,ALAMEDA,PUBLIC,"SAN LORENZO UNIFIED","SAN LORENZO","COLONIAL ACRES ELEM.",111,110,99.1,1,0.9,0,0,0,0,110,99.1,111,100,111,100,111,100,111,100,Y
6002539,ALAMEDA,PUBLIC,"SAN LORENZO UNIFIED","SAN LORENZO","CORVALLIS ELEM.",112,99,88.39,13,11.61,0,0,0,0,105,93.75,106,94.64,104,92.86,108,96.43,110,98.21,Y
6002554,ALAMEDA,PUBLIC,"SAN LORENZO UNIFIED","SAN LORENZO","DEL REY ELEM.",86,76,88.37,10,11.63,0,0,0,0,78,90.7,78,90.7,80,93.02,79,91.86,81,94.19,Y
6002604,ALAMEDA,PUBLIC,"SAN LORENZO UNIFIED","SAN LORENZO","GRANT ELEM.",84,74,88.1,7,8.33,0,0,3,3.57,76,90.48,76,90.48,74,88.1,78,92.86,78,92.86,Y
6002612,ALAMEDA,PUBLIC,"SAN LORENZO UNIFIED","SAN LORENZO","HESPERIAN ELEM.",118,116,98.31,2,1.69,0,0,0,0,117,99.15,117,99.15,117,99.15,118,100,117,99.15,Y
6002620,ALAMEDA,PUBLIC,"SAN LORENZO UNIFIED","SAN LORENZO","HILLSIDE ELEM.",84,84,100,0,0,0,0,0,0,84,100,84,100,84,100,84,100,84,100,Y
6002653,ALAMEDA,PUBLIC,"SAN LORENZO UNIFIED","SAN LORENZO","LORENZO MANOR ELEM.",139,136,97.84,2,1.44,0,0,1,0.72,136,97.84,138,99.28,137,98.56,138,99.28,138,99.28,Y
6002372,ALAMEDA,PUBLIC,"SAN LEANDRO UNIFIED","SAN LEANDRO","GARFIELD ELEM.",86,79,91.86,4,4.65,0,0,3,3.49,81,94.19,81,94.19,82,95.35,82,95.35,82,95.35,Y
6002398,ALAMEDA,PUBLIC,"SAN LEANDRO UNIFIED","SAN LEANDRO","JEFFERSON ELEM.",113,109,96.46,3,2.65,0,0,1,0.88,109,96.46,109,96.46,112,99.12,112,99.12,112,99.12,Y
6002414,ALAMEDA,PUBLIC,"SAN LEANDRO UNIFIED","SAN LEANDRO","MADISON ELEM.",70,69,98.57,0,0,0,0,1,1.43,69,98.57,69,98.57,69,98.57,69,98.57,69,98.57,Y
6002422,ALAMEDA,PUBLIC,"SAN LEANDRO UNIFIED","SAN LEANDRO","MC KINLEY ELEM.",75,74,98.67,1,1.33,0,0,0,0,75,100,75,100,74,98.67,75,100,75,100,Y
6002430,ALAMEDA,PUBLIC,"SAN LEANDRO UNIFIED","SAN LEANDRO","MONROE ELEM.",54,53,98.15,1,1.85,0,0,0,0,54,100,54,100,54,100,53,98.15,53,98.15,Y
