"2014-2015 IMMUNIZATION STATUS OF KINDERGARTEN STUDENTS, CALIFORNIA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"In schools with 10 or more kindergarten students enrolled.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SCHOOL CODE",COUNTY,"PUBLIC/  PRIVATE","PUBLIC SCHOOL DISTRICT",CITY,"SCHOOL NAME",ENROLLMENT,UP-TO-DATE†,,"CONDI- TIONAL*",,PME**,,"PBE§ ",,"PRE-JAN PBE§§ ",,"HEALTH CARE PRACTITIONER COUNSELED PBE§§§ ",,"RELIGIOUS PBE§§§§ ",,DTP††,,POLIO¥,,"MMR‡ ",,HEPB§,,VARI¶,,REPORTED¶¶
,,,,,,,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,#,%,
0130419,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",HAYWARD,"ALAMEDA COUNTY COMMUNITY"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
0109835,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",NEWARK,"FAME PUBLIC CHARTER",109,95,87.16,0,0,0,0,14,12.84,0,0,0,0,14,12.84,95,87.16,95,87.16,95,87.16,95,87.16,95,87.16,Y
0123968,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",OAKLAND,"COMMUNITY SCHOOL FOR CREATIVE EDUCATION"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6001788,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",OAKLAND,"COX ACADEMY",115,88,76.52,25,21.74,1,0.87,1,0.87,0,0,0,0,1,0.87,103,89.57,105,91.3,103,89.57,104,90.43,106,92.17,Y
6002000,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",OAKLAND,"LAZEAR CHARTER ACADEMY",40,36,90,4,10,0,0,0,0,0,0,0,0,0,0,36,90,38,95,40,100,38,95,39,97.5,Y
0125567,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",OAKLAND,"URBAN MONTESSORI CHARTER"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
0124172,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION",OAKLAND,"YU MING CHARTER",52,47,90.38,0,0,0,0,5,9.62,0,0,0,0,5,9.62,47,90.38,47,90.38,47,90.38,47,90.38,47,90.38,Y
0130401,ALAMEDA,PUBLIC,"ALAMEDA COUNTY OFFICE OF EDUCATION","SAN LEANDRO","ALAMEDA COUNTY JUVENILE HALL COURT"," ",,,,,,,,,,,,,,,,,,,,,,,,,N
6100374,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"AMELIA EARHART ELEMENTARY",128,125,97.66,1,0.78,0,0,2,1.56,0,0,2,1.56,0,0,126,98.44,126,98.44,125,97.66,126,98.44,126,98.44,Y
6110779,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"BAY FARM",70,69,98.57,0,0,0,0,1,1.43,0,0,1,1.43,0,0,69,98.57,69,98.57,69,98.57,69,98.57,69,98.57,Y
6090005,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"DONALD D. LUM ELEMENTARY",100,96,96,1,1,0,0,3,3,0,0,3,3,0,0,97,97,97,97,96,96,97,97,97,97,Y
6090013,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"EDISON ELEMENTARY",70,69,98.57,0,0,0,0,1,1.43,0,0,1,1.43,0,0,69,98.57,69,98.57,69,98.57,69,98.57,69,98.57,Y
6090021,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"FRANK OTIS ELEMENTARY",95,88,92.63,5,5.26,1,1.05,1,1.05,0,0,1,1.05,0,0,93,97.89,93,97.89,93,97.89,88,92.63,93,97.89,Y
6090039,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"FRANKLIN ELEMENTARY",50,49,98,0,0,0,0,1,2,0,0,1,2,0,0,49,98,49,98,49,98,49,98,49,98,Y
6090047,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"HENRY HAIGHT ELEMENTARY",98,95,96.94,2,2.04,0,0,1,1.02,0,0,1,1.02,0,0,97,98.98,97,98.98,95,96.94,97,98.98,97,98.98,Y
0126656,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"MAYA LIN",73,66,90.41,0,0,0,0,7,9.59,0,0,7,9.59,0,0,66,90.41,66,90.41,66,90.41,66,90.41,66,90.41,Y
0119222,ALAMEDA,PUBLIC,"ALAMEDA UNIFIED",ALAMEDA,"NEA COMMUNITY LEARNING CENTER",48,45,93.75,1,2.08,0,0,2,4.17,0,0,2,4.17,0,0,45,93.75,45,93.75,45,93.75,45,93.75,45,93.75,Y
